<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPFB.RTS-12.18,1,18.10.2018,14:41:00,114700,114740,114670,114700,719
SPFB.RTS-12.18,1,18.10.2018,14:42:00,114700,114730,114630,114630,922
SPFB.RTS-12.18,1,18.10.2018,14:43:00,114640,114640,114560,114580,1352
SPFB.RTS-12.18,1,18.10.2018,14:44:00,114580,114590,114510,114550,1314
SPFB.RTS-12.18,1,18.10.2018,14:45:00,114550,114560,114520,114530,768
SPFB.RTS-12.18,1,18.10.2018,14:46:00,114520,114570,114510,114560,400
SPFB.RTS-12.18,1,18.10.2018,14:47:00,114570,114630,114550,114580,600
SPFB.RTS-12.18,1,18.10.2018,14:48:00,114570,114600,114570,114580,261
SPFB.RTS-12.18,1,18.10.2018,14:49:00,114590,114630,114580,114590,212
SPFB.RTS-12.18,1,18.10.2018,14:50:00,114580,114630,114560,114610,158
SPFB.RTS-12.18,1,18.10.2018,14:51:00,114600,114630,114590,114600,163
SPFB.RTS-12.18,1,18.10.2018,14:52:00,114600,114600,114570,114570,186
SPFB.RTS-12.18,1,18.10.2018,14:53:00,114580,114600,114500,114540,816
SPFB.RTS-12.18,1,18.10.2018,14:54:00,114540,114560,114380,114420,1966
SPFB.RTS-12.18,1,18.10.2018,14:55:00,114400,114460,114380,114390,927
SPFB.RTS-12.18,1,18.10.2018,14:56:00,114380,114400,114310,114370,1374
SPFB.RTS-12.18,1,18.10.2018,14:57:00,114370,114430,114360,114390,588
SPFB.RTS-12.18,1,18.10.2018,14:58:00,114410,114420,114380,114410,367
SPFB.RTS-12.18,1,18.10.2018,14:59:00,114410,114410,114350,114370,366
SPFB.RTS-12.18,1,18.10.2018,15:00:00,114360,114370,114320,114320,415
SPFB.RTS-12.18,1,18.10.2018,15:01:00,114330,114340,114270,114310,1328
SPFB.RTS-12.18,1,18.10.2018,15:02:00,114310,114310,114190,114210,1371
SPFB.RTS-12.18,1,18.10.2018,15:03:00,114200,114220,114140,114160,1764
SPFB.RTS-12.18,1,18.10.2018,15:04:00,114160,114170,114110,114110,1361
SPFB.RTS-12.18,1,18.10.2018,15:05:00,114120,114200,114100,114180,1013
SPFB.RTS-12.18,1,18.10.2018,15:06:00,114170,114200,114150,114180,413
SPFB.RTS-12.18,1,18.10.2018,15:07:00,114180,114220,114180,114180,509
SPFB.RTS-12.18,1,18.10.2018,15:08:00,114190,114290,114190,114270,979
SPFB.RTS-12.18,1,18.10.2018,15:09:00,114270,114290,114250,114260,505
SPFB.RTS-12.18,1,18.10.2018,15:10:00,114270,114270,114220,114250,458
SPFB.RTS-12.18,1,18.10.2018,15:11:00,114250,114300,114250,114280,246
SPFB.RTS-12.18,1,18.10.2018,15:12:00,114290,114360,114280,114340,603
SPFB.RTS-12.18,1,18.10.2018,15:13:00,114340,114360,114300,114320,317
SPFB.RTS-12.18,1,18.10.2018,15:14:00,114320,114360,114320,114360,271
SPFB.RTS-12.18,1,18.10.2018,15:15:00,114350,114380,114340,114350,608
SPFB.RTS-12.18,1,18.10.2018,15:16:00,114360,114390,114350,114390,419
SPFB.RTS-12.18,1,18.10.2018,15:17:00,114390,114410,114290,114310,610
SPFB.RTS-12.18,1,18.10.2018,15:18:00,114310,114330,114280,114320,426
SPFB.RTS-12.18,1,18.10.2018,15:19:00,114320,114330,114300,114320,269
SPFB.RTS-12.18,1,18.10.2018,15:20:00,114330,114370,114330,114360,484
SPFB.RTS-12.18,1,18.10.2018,15:21:00,114360,114370,114340,114340,249
SPFB.RTS-12.18,1,18.10.2018,15:22:00,114360,114380,114340,114380,198
SPFB.RTS-12.18,1,18.10.2018,15:23:00,114380,114400,114380,114390,161
SPFB.RTS-12.18,1,18.10.2018,15:24:00,114390,114410,114360,114380,266
SPFB.RTS-12.18,1,18.10.2018,15:25:00,114380,114400,114360,114370,209
SPFB.RTS-12.18,1,18.10.2018,15:26:00,114370,114370,114320,114340,393
SPFB.RTS-12.18,1,18.10.2018,15:27:00,114340,114370,114330,114360,126
SPFB.RTS-12.18,1,18.10.2018,15:28:00,114370,114440,114360,114420,389
SPFB.RTS-12.18,1,18.10.2018,15:29:00,114420,114440,114420,114430,156
SPFB.RTS-12.18,1,18.10.2018,15:30:00,114440,114440,114400,114410,215
SPFB.RTS-12.18,1,18.10.2018,15:31:00,114400,114420,114350,114360,248
SPFB.RTS-12.18,1,18.10.2018,15:32:00,114360,114390,114360,114390,77
SPFB.RTS-12.18,1,18.10.2018,15:33:00,114390,114400,114360,114370,148
SPFB.RTS-12.18,1,18.10.2018,15:34:00,114370,114370,114300,114310,435
SPFB.RTS-12.18,1,18.10.2018,15:35:00,114310,114390,114300,114390,394
SPFB.RTS-12.18,1,18.10.2018,15:36:00,114390,114420,114380,114420,237
SPFB.RTS-12.18,1,18.10.2018,15:37:00,114420,114420,114340,114350,335
SPFB.RTS-12.18,1,18.10.2018,15:38:00,114360,114360,114310,114330,271
SPFB.RTS-12.18,1,18.10.2018,15:39:00,114330,114360,114310,114360,150
SPFB.RTS-12.18,1,18.10.2018,15:40:00,114350,114380,114310,114340,256
SPFB.RTS-12.18,1,18.10.2018,15:41:00,114330,114340,114260,114270,524
SPFB.RTS-12.18,1,18.10.2018,15:42:00,114270,114300,114250,114260,446
SPFB.RTS-12.18,1,18.10.2018,15:43:00,114270,114280,114170,114210,1427
SPFB.RTS-12.18,1,18.10.2018,15:44:00,114210,114230,114170,114170,1025
SPFB.RTS-12.18,1,18.10.2018,15:45:00,114180,114210,114160,114210,614
SPFB.RTS-12.18,1,18.10.2018,15:46:00,114190,114190,114170,114170,204
SPFB.RTS-12.18,1,18.10.2018,15:47:00,114170,114260,114170,114250,511
SPFB.RTS-12.18,1,18.10.2018,15:48:00,114260,114270,114200,114260,458
SPFB.RTS-12.18,1,18.10.2018,15:49:00,114250,114290,114210,114220,322
SPFB.RTS-12.18,1,18.10.2018,15:50:00,114230,114240,114190,114200,304
SPFB.RTS-12.18,1,18.10.2018,15:51:00,114200,114210,114160,114190,513
SPFB.RTS-12.18,1,18.10.2018,15:52:00,114190,114190,114150,114170,426
SPFB.RTS-12.18,1,18.10.2018,15:53:00,114170,114190,114120,114120,578
SPFB.RTS-12.18,1,18.10.2018,15:54:00,114130,114140,114060,114120,1500
SPFB.RTS-12.18,1,18.10.2018,15:55:00,114100,114110,114070,114090,416
SPFB.RTS-12.18,1,18.10.2018,15:56:00,114090,114180,114080,114160,922
SPFB.RTS-12.18,1,18.10.2018,15:57:00,114160,114190,114140,114150,239
SPFB.RTS-12.18,1,18.10.2018,15:58:00,114180,114270,114170,114210,813
SPFB.RTS-12.18,1,18.10.2018,15:59:00,114210,114230,114190,114210,195
SPFB.RTS-12.18,1,18.10.2018,16:00:00,114230,114230,114190,114220,389
SPFB.RTS-12.18,1,18.10.2018,16:01:00,114220,114230,114150,114210,765
SPFB.RTS-12.18,1,18.10.2018,16:02:00,114220,114260,114200,114230,503
SPFB.RTS-12.18,1,18.10.2018,16:03:00,114230,114290,114230,114280,631
SPFB.RTS-12.18,1,18.10.2018,16:04:00,114280,114280,114220,114230,491
SPFB.RTS-12.18,1,18.10.2018,16:05:00,114240,114270,114240,114260,379
SPFB.RTS-12.18,1,18.10.2018,16:06:00,114260,114330,114230,114320,699
SPFB.RTS-12.18,1,18.10.2018,16:07:00,114320,114340,114250,114260,645
SPFB.RTS-12.18,1,18.10.2018,16:08:00,114260,114260,114190,114190,544
SPFB.RTS-12.18,1,18.10.2018,16:09:00,114180,114200,114110,114130,950
SPFB.RTS-12.18,1,18.10.2018,16:10:00,114130,114140,114070,114100,665
SPFB.RTS-12.18,1,18.10.2018,16:11:00,114090,114160,114070,114100,538
SPFB.RTS-12.18,1,18.10.2018,16:12:00,114100,114100,114070,114100,669
SPFB.RTS-12.18,1,18.10.2018,16:13:00,114100,114110,114070,114080,328
SPFB.RTS-12.18,1,18.10.2018,16:14:00,114080,114100,114050,114080,773
SPFB.RTS-12.18,1,18.10.2018,16:15:00,114080,114120,114070,114080,307
SPFB.RTS-12.18,1,18.10.2018,16:16:00,114080,114170,114060,114150,502
SPFB.RTS-12.18,1,18.10.2018,16:17:00,114150,114180,114120,114130,258
SPFB.RTS-12.18,1,18.10.2018,16:18:00,114130,114150,114100,114110,255
SPFB.RTS-12.18,1,18.10.2018,16:19:00,114120,114120,114070,114070,335
SPFB.RTS-12.18,1,18.10.2018,16:20:00,114090,114150,114080,114140,268
SPFB.RTS-12.18,1,18.10.2018,16:21:00,114140,114180,114130,114160,169
SPFB.RTS-12.18,1,18.10.2018,16:22:00,114170,114190,114150,114170,223
SPFB.RTS-12.18,1,18.10.2018,16:23:00,114170,114170,114090,114130,544
SPFB.RTS-12.18,1,18.10.2018,16:24:00,114120,114170,114120,114150,163
SPFB.RTS-12.18,1,18.10.2018,16:25:00,114140,114140,114090,114140,231
SPFB.RTS-12.18,1,18.10.2018,16:26:00,114130,114150,114120,114150,165
SPFB.RTS-12.18,1,18.10.2018,16:27:00,114140,114170,114130,114170,147
SPFB.RTS-12.18,1,18.10.2018,16:28:00,114170,114170,114150,114150,76
SPFB.RTS-12.18,1,18.10.2018,16:29:00,114150,114180,114130,114140,266
SPFB.RTS-12.18,1,18.10.2018,16:30:00,114130,114250,114120,114220,446
SPFB.RTS-12.18,1,18.10.2018,16:31:00,114210,114260,114130,114170,927
SPFB.RTS-12.18,1,18.10.2018,16:32:00,114160,114180,114080,114140,876
SPFB.RTS-12.18,1,18.10.2018,16:33:00,114150,114170,114110,114120,851
SPFB.RTS-12.18,1,18.10.2018,16:34:00,114120,114130,114050,114080,858
SPFB.RTS-12.18,1,18.10.2018,16:35:00,114080,114100,114040,114060,582
SPFB.RTS-12.18,1,18.10.2018,16:36:00,114050,114060,113900,113970,4199
SPFB.RTS-12.18,1,18.10.2018,16:37:00,113960,114100,113950,114040,1264
SPFB.RTS-12.18,1,18.10.2018,16:38:00,114040,114090,114020,114040,685
SPFB.RTS-12.18,1,18.10.2018,16:39:00,114050,114190,114010,114160,1308
SPFB.RTS-12.18,1,18.10.2018,16:40:00,114150,114270,114150,114260,651
SPFB.RTS-12.18,1,18.10.2018,16:41:00,114270,114270,114160,114210,832
SPFB.RTS-12.18,1,18.10.2018,16:42:00,114190,114290,114170,114270,780
SPFB.RTS-12.18,1,18.10.2018,16:43:00,114270,114280,114220,114240,327
SPFB.RTS-12.18,1,18.10.2018,16:44:00,114230,114320,114210,114310,968
SPFB.RTS-12.18,1,18.10.2018,16:45:00,114300,114330,114250,114260,912
SPFB.RTS-12.18,1,18.10.2018,16:46:00,114250,114310,114230,114240,703
SPFB.RTS-12.18,1,18.10.2018,16:47:00,114260,114360,114240,114360,419
SPFB.RTS-12.18,1,18.10.2018,16:48:00,114360,114360,114270,114280,475
SPFB.RTS-12.18,1,18.10.2018,16:49:00,114290,114490,114290,114490,1419
SPFB.RTS-12.18,1,18.10.2018,16:50:00,114480,114490,114440,114470,1378
SPFB.RTS-12.18,1,18.10.2018,16:51:00,114480,114530,114380,114390,1245
SPFB.RTS-12.18,1,18.10.2018,16:52:00,114400,114480,114390,114410,284
SPFB.RTS-12.18,1,18.10.2018,16:53:00,114410,114420,114270,114330,825
SPFB.RTS-12.18,1,18.10.2018,16:54:00,114330,114380,114280,114290,527
SPFB.RTS-12.18,1,18.10.2018,16:55:00,114290,114290,114210,114210,904
SPFB.RTS-12.18,1,18.10.2018,16:56:00,114210,114220,114140,114190,1184
SPFB.RTS-12.18,1,18.10.2018,16:57:00,114210,114220,114110,114120,1046
SPFB.RTS-12.18,1,18.10.2018,16:58:00,114120,114200,114080,114090,1351
SPFB.RTS-12.18,1,18.10.2018,16:59:00,114080,114130,114020,114080,1180
SPFB.RTS-12.18,1,18.10.2018,17:00:00,114070,114160,114050,114150,767
SPFB.RTS-12.18,1,18.10.2018,17:01:00,114140,114150,114050,114060,717
SPFB.RTS-12.18,1,18.10.2018,17:02:00,114070,114160,114070,114100,645
SPFB.RTS-12.18,1,18.10.2018,17:03:00,114100,114150,114040,114150,636
SPFB.RTS-12.18,1,18.10.2018,17:04:00,114150,114220,114140,114190,910
SPFB.RTS-12.18,1,18.10.2018,17:05:00,114170,114210,114120,114190,210
SPFB.RTS-12.18,1,18.10.2018,17:06:00,114170,114200,114150,114180,207
SPFB.RTS-12.18,1,18.10.2018,17:07:00,114190,114260,114150,114260,455
SPFB.RTS-12.18,1,18.10.2018,17:08:00,114270,114280,114030,114070,1586
SPFB.RTS-12.18,1,18.10.2018,17:09:00,114080,114160,114070,114160,278
SPFB.RTS-12.18,1,18.10.2018,17:10:00,114160,114160,114030,114060,483
SPFB.RTS-12.18,1,18.10.2018,17:11:00,114040,114080,114000,114070,788
SPFB.RTS-12.18,1,18.10.2018,17:12:00,114070,114130,114050,114100,389
SPFB.RTS-12.18,1,18.10.2018,17:13:00,114100,114100,113990,114030,538
SPFB.RTS-12.18,1,18.10.2018,17:14:00,114040,114060,114000,114000,558
SPFB.RTS-12.18,1,18.10.2018,17:15:00,114000,114100,113980,114090,581
SPFB.RTS-12.18,1,18.10.2018,17:16:00,114080,114110,114030,114070,543
SPFB.RTS-12.18,1,18.10.2018,17:17:00,114060,114150,114060,114120,363
SPFB.RTS-12.18,1,18.10.2018,17:18:00,114120,114190,114120,114180,383
SPFB.RTS-12.18,1,18.10.2018,17:19:00,114190,114270,114190,114240,730
SPFB.RTS-12.18,1,18.10.2018,17:20:00,114220,114230,114180,114230,300
SPFB.RTS-12.18,1,18.10.2018,17:21:00,114210,114320,114200,114300,837
SPFB.RTS-12.18,1,18.10.2018,17:22:00,114300,114320,114280,114290,1094
SPFB.RTS-12.18,1,18.10.2018,17:23:00,114290,114300,114220,114250,1292
SPFB.RTS-12.18,1,18.10.2018,17:24:00,114250,114350,114220,114340,870
SPFB.RTS-12.18,1,18.10.2018,17:25:00,114350,114360,114260,114270,406
SPFB.RTS-12.18,1,18.10.2018,17:26:00,114280,114340,114280,114300,805
SPFB.RTS-12.18,1,18.10.2018,17:27:00,114310,114310,114240,114280,433
SPFB.RTS-12.18,1,18.10.2018,17:28:00,114270,114290,114270,114270,290
SPFB.RTS-12.18,1,18.10.2018,17:29:00,114270,114330,114260,114310,284
SPFB.RTS-12.18,1,18.10.2018,17:30:00,114310,114360,114300,114330,397
SPFB.RTS-12.18,1,18.10.2018,17:31:00,114320,114400,114320,114340,868
SPFB.RTS-12.18,1,18.10.2018,17:32:00,114350,114470,114340,114450,1259
SPFB.RTS-12.18,1,18.10.2018,17:33:00,114440,114460,114390,114420,776
SPFB.RTS-12.18,1,18.10.2018,17:34:00,114410,114480,114410,114420,853
SPFB.RTS-12.18,1,18.10.2018,17:35:00,114430,114490,114400,114440,696
SPFB.RTS-12.18,1,18.10.2018,17:36:00,114450,114540,114450,114480,1075
SPFB.RTS-12.18,1,18.10.2018,17:37:00,114470,114520,114420,114420,621
SPFB.RTS-12.18,1,18.10.2018,17:38:00,114420,114510,114420,114460,587
SPFB.RTS-12.18,1,18.10.2018,17:39:00,114470,114500,114450,114470,380
SPFB.RTS-12.18,1,18.10.2018,17:40:00,114460,114490,114450,114480,332
SPFB.RTS-12.18,1,18.10.2018,17:41:00,114480,114530,114470,114490,569
SPFB.RTS-12.18,1,18.10.2018,17:42:00,114490,114520,114380,114390,1450
SPFB.RTS-12.18,1,18.10.2018,17:43:00,114420,114440,114360,114400,968
SPFB.RTS-12.18,1,18.10.2018,17:44:00,114420,114460,114390,114400,418
SPFB.RTS-12.18,1,18.10.2018,17:45:00,114390,114440,114390,114390,328
SPFB.RTS-12.18,1,18.10.2018,17:46:00,114410,114490,114410,114490,303
SPFB.RTS-12.18,1,18.10.2018,17:47:00,114490,114580,114460,114470,1182
SPFB.RTS-12.18,1,18.10.2018,17:48:00,114470,114480,114410,114430,278
SPFB.RTS-12.18,1,18.10.2018,17:49:00,114430,114460,114400,114410,360
SPFB.RTS-12.18,1,18.10.2018,17:50:00,114410,114450,114370,114390,805
SPFB.RTS-12.18,1,18.10.2018,17:51:00,114390,114430,114380,114420,323
SPFB.RTS-12.18,1,18.10.2018,17:52:00,114420,114450,114380,114380,560
SPFB.RTS-12.18,1,18.10.2018,17:53:00,114380,114390,114320,114330,789
SPFB.RTS-12.18,1,18.10.2018,17:54:00,114330,114380,114320,114360,215
SPFB.RTS-12.18,1,18.10.2018,17:55:00,114360,114440,114340,114430,394
SPFB.RTS-12.18,1,18.10.2018,17:56:00,114430,114520,114430,114510,640
SPFB.RTS-12.18,1,18.10.2018,17:57:00,114510,114610,114510,114590,1398
SPFB.RTS-12.18,1,18.10.2018,17:58:00,114590,114610,114540,114590,470
SPFB.RTS-12.18,1,18.10.2018,17:59:00,114600,114630,114570,114590,534
SPFB.RTS-12.18,1,18.10.2018,18:00:00,114600,114620,114570,114570,719
SPFB.RTS-12.18,1,18.10.2018,18:01:00,114580,114630,114560,114560,588
SPFB.RTS-12.18,1,18.10.2018,18:02:00,114570,114590,114490,114490,516
SPFB.RTS-12.18,1,18.10.2018,18:03:00,114480,114490,114410,114440,876
SPFB.RTS-12.18,1,18.10.2018,18:04:00,114440,114450,114350,114350,881
SPFB.RTS-12.18,1,18.10.2018,18:05:00,114350,114400,114320,114350,1103
SPFB.RTS-12.18,1,18.10.2018,18:06:00,114340,114410,114320,114390,523
SPFB.RTS-12.18,1,18.10.2018,18:07:00,114400,114420,114350,114410,316
SPFB.RTS-12.18,1,18.10.2018,18:08:00,114420,114440,114330,114340,413
SPFB.RTS-12.18,1,18.10.2018,18:09:00,114340,114360,114280,114320,1387
SPFB.RTS-12.18,1,18.10.2018,18:10:00,114320,114340,114300,114330,443
SPFB.RTS-12.18,1,18.10.2018,18:11:00,114330,114380,114320,114360,321
SPFB.RTS-12.18,1,18.10.2018,18:12:00,114350,114370,114260,114270,902
SPFB.RTS-12.18,1,18.10.2018,18:13:00,114270,114380,114260,114350,553
SPFB.RTS-12.18,1,18.10.2018,18:14:00,114350,114360,114320,114330,209
SPFB.RTS-12.18,1,18.10.2018,18:15:00,114320,114330,114270,114300,358
SPFB.RTS-12.18,1,18.10.2018,18:16:00,114310,114360,114270,114340,343
SPFB.RTS-12.18,1,18.10.2018,18:17:00,114330,114330,114260,114280,577
SPFB.RTS-12.18,1,18.10.2018,18:18:00,114290,114290,114250,114260,599
SPFB.RTS-12.18,1,18.10.2018,18:19:00,114270,114330,114270,114300,996
SPFB.RTS-12.18,1,18.10.2018,18:20:00,114300,114320,114270,114320,435
SPFB.RTS-12.18,1,18.10.2018,18:21:00,114320,114350,114240,114260,659
SPFB.RTS-12.18,1,18.10.2018,18:22:00,114270,114270,114210,114250,502
SPFB.RTS-12.18,1,18.10.2018,18:23:00,114240,114260,114220,114250,425
SPFB.RTS-12.18,1,18.10.2018,18:24:00,114240,114240,114190,114230,469
SPFB.RTS-12.18,1,18.10.2018,18:25:00,114200,114240,114190,114230,630
SPFB.RTS-12.18,1,18.10.2018,18:26:00,114230,114280,114220,114270,541
SPFB.RTS-12.18,1,18.10.2018,18:27:00,114280,114410,114270,114340,1514
SPFB.RTS-12.18,1,18.10.2018,18:28:00,114340,114360,114230,114230,916
SPFB.RTS-12.18,1,18.10.2018,18:29:00,114230,114290,114220,114220,429
SPFB.RTS-12.18,1,18.10.2018,18:30:00,114220,114220,114120,114160,1397
SPFB.RTS-12.18,1,18.10.2018,18:31:00,114160,114160,114050,114060,1748
SPFB.RTS-12.18,1,18.10.2018,18:32:00,114050,114060,113950,113990,2947
SPFB.RTS-12.18,1,18.10.2018,18:33:00,113990,113990,113810,113830,3194
SPFB.RTS-12.18,1,18.10.2018,18:34:00,113830,113880,113810,113840,2324
SPFB.RTS-12.18,1,18.10.2018,18:35:00,113840,113860,113800,113810,1287
SPFB.RTS-12.18,1,18.10.2018,18:36:00,113810,113810,113720,113790,2101
SPFB.RTS-12.18,1,18.10.2018,18:37:00,113780,113820,113720,113730,1513
SPFB.RTS-12.18,1,18.10.2018,18:38:00,113720,113740,113660,113710,2072
SPFB.RTS-12.18,1,18.10.2018,18:39:00,113700,113750,113600,113630,1384
SPFB.RTS-12.18,1,18.10.2018,18:40:00,113640,113750,113610,113730,1383
SPFB.RTS-12.18,1,18.10.2018,18:41:00,113730,113800,113720,113760,1436
SPFB.RTS-12.18,1,18.10.2018,18:42:00,113760,113800,113680,113770,1101
SPFB.RTS-12.18,1,18.10.2018,18:43:00,113770,113880,113770,113840,1656
SPFB.RTS-12.18,1,18.10.2018,18:44:00,113830,113910,113810,113900,934
SPFB.RTS-12.18,1,18.10.2018,18:45:00,113890,113900,113760,113780,971
SPFB.RTS-12.18,1,18.10.2018,19:06:00,113710,113930,113600,113870,2488
SPFB.RTS-12.18,1,18.10.2018,19:07:00,113860,113960,113820,113950,1310
SPFB.RTS-12.18,1,18.10.2018,19:08:00,113950,113970,113920,113950,1314
SPFB.RTS-12.18,1,18.10.2018,19:09:00,113950,113970,113860,113890,837
SPFB.RTS-12.18,1,18.10.2018,19:10:00,113880,113890,113810,113820,527
SPFB.RTS-12.18,1,18.10.2018,19:11:00,113820,113890,113800,113890,801
SPFB.RTS-12.18,1,18.10.2018,19:12:00,113880,113880,113820,113860,589
SPFB.RTS-12.18,1,18.10.2018,19:13:00,113850,113860,113820,113860,362
SPFB.RTS-12.18,1,18.10.2018,19:14:00,113870,113870,113800,113860,359
SPFB.RTS-12.18,1,18.10.2018,19:15:00,113840,113870,113720,113770,1346
SPFB.RTS-12.18,1,18.10.2018,19:16:00,113750,113770,113640,113680,1027
SPFB.RTS-12.18,1,18.10.2018,19:17:00,113680,113710,113620,113690,464
SPFB.RTS-12.18,1,18.10.2018,19:18:00,113690,113750,113670,113720,499
SPFB.RTS-12.18,1,18.10.2018,19:19:00,113710,113760,113700,113750,362
SPFB.RTS-12.18,1,18.10.2018,19:20:00,113740,113820,113740,113790,640
SPFB.RTS-12.18,1,18.10.2018,19:21:00,113800,113820,113740,113810,637
SPFB.RTS-12.18,1,18.10.2018,19:22:00,113810,113920,113810,113890,837
SPFB.RTS-12.18,1,18.10.2018,19:23:00,113880,113950,113870,113930,439
SPFB.RTS-12.18,1,18.10.2018,19:24:00,113950,113950,113900,113940,296
SPFB.RTS-12.18,1,18.10.2018,19:25:00,113950,113990,113920,113930,637
SPFB.RTS-12.18,1,18.10.2018,19:26:00,113930,113960,113910,113930,385
SPFB.RTS-12.18,1,18.10.2018,19:27:00,113940,113980,113920,113980,313
SPFB.RTS-12.18,1,18.10.2018,19:28:00,113960,114000,113900,113970,936
SPFB.RTS-12.18,1,18.10.2018,19:29:00,113990,114050,113980,114000,1091
SPFB.RTS-12.18,1,18.10.2018,19:30:00,114010,114010,113910,113910,332
SPFB.RTS-12.18,1,18.10.2018,19:31:00,113910,113930,113770,113810,1171
SPFB.RTS-12.18,1,18.10.2018,19:32:00,113810,113870,113800,113830,409
SPFB.RTS-12.18,1,18.10.2018,19:33:00,113830,113930,113820,113930,1185
SPFB.RTS-12.18,1,18.10.2018,19:34:00,113940,114010,113930,113980,601
SPFB.RTS-12.18,1,18.10.2018,19:35:00,113970,114010,113950,113950,614
SPFB.RTS-12.18,1,18.10.2018,19:36:00,113950,113950,113860,113880,793
SPFB.RTS-12.18,1,18.10.2018,19:37:00,113870,113950,113850,113940,223
SPFB.RTS-12.18,1,18.10.2018,19:38:00,113930,113940,113920,113930,157
SPFB.RTS-12.18,1,18.10.2018,19:39:00,113940,113990,113930,113970,242
SPFB.RTS-12.18,1,18.10.2018,19:40:00,113990,114040,113960,113990,420
SPFB.RTS-12.18,1,18.10.2018,19:41:00,113990,114080,113990,114070,560
SPFB.RTS-12.18,1,18.10.2018,19:42:00,114070,114090,114030,114050,475
SPFB.RTS-12.18,1,18.10.2018,19:43:00,114040,114060,113990,113990,284
SPFB.RTS-12.18,1,18.10.2018,19:44:00,113990,113990,113960,113960,371
SPFB.RTS-12.18,1,18.10.2018,19:45:00,113970,114000,113950,113990,265
SPFB.RTS-12.18,1,18.10.2018,19:46:00,114000,114020,113960,113970,225
SPFB.RTS-12.18,1,18.10.2018,19:47:00,113970,114020,113970,114010,269
SPFB.RTS-12.18,1,18.10.2018,19:48:00,114010,114010,113910,113930,393
SPFB.RTS-12.18,1,18.10.2018,19:49:00,113930,113960,113880,113900,177
SPFB.RTS-12.18,1,18.10.2018,19:50:00,113910,113930,113880,113900,239
SPFB.RTS-12.18,1,18.10.2018,19:51:00,113890,113890,113850,113850,195
SPFB.RTS-12.18,1,18.10.2018,19:52:00,113860,113900,113850,113880,402
SPFB.RTS-12.18,1,18.10.2018,19:53:00,113880,113970,113880,113970,427
SPFB.RTS-12.18,1,18.10.2018,19:54:00,113970,113970,113890,113900,281
SPFB.RTS-12.18,1,18.10.2018,19:55:00,113900,113910,113870,113870,111
SPFB.RTS-12.18,1,18.10.2018,19:56:00,113880,113940,113860,113930,133
SPFB.RTS-12.18,1,18.10.2018,19:57:00,113940,113950,113890,113900,229
SPFB.RTS-12.18,1,18.10.2018,19:58:00,113890,113960,113870,113880,170
SPFB.RTS-12.18,1,18.10.2018,19:59:00,113880,113920,113830,113830,643
SPFB.RTS-12.18,1,18.10.2018,20:00:00,113840,113860,113730,113750,844
SPFB.RTS-12.18,1,18.10.2018,20:01:00,113740,113820,113710,113810,742
SPFB.RTS-12.18,1,18.10.2018,20:02:00,113810,113850,113790,113830,262
SPFB.RTS-12.18,1,18.10.2018,20:03:00,113830,113850,113790,113830,128
SPFB.RTS-12.18,1,18.10.2018,20:04:00,113840,113870,113810,113810,454
SPFB.RTS-12.18,1,18.10.2018,20:05:00,113820,113830,113780,113800,166
SPFB.RTS-12.18,1,18.10.2018,20:06:00,113800,113810,113730,113750,278
SPFB.RTS-12.18,1,18.10.2018,20:07:00,113760,113790,113730,113770,189
SPFB.RTS-12.18,1,18.10.2018,20:08:00,113750,113800,113740,113740,134
SPFB.RTS-12.18,1,18.10.2018,20:09:00,113740,113740,113650,113660,805
SPFB.RTS-12.18,1,18.10.2018,20:10:00,113660,113660,113560,113620,1457
SPFB.RTS-12.18,1,18.10.2018,20:11:00,113610,113680,113570,113670,557
SPFB.RTS-12.18,1,18.10.2018,20:12:00,113680,113820,113660,113810,1920
SPFB.RTS-12.18,1,18.10.2018,20:13:00,113800,113830,113750,113790,316
SPFB.RTS-12.18,1,18.10.2018,20:14:00,113780,113790,113630,113690,1087
SPFB.RTS-12.18,1,18.10.2018,20:15:00,113700,113740,113690,113720,361
SPFB.RTS-12.18,1,18.10.2018,20:16:00,113720,113780,113690,113770,512
SPFB.RTS-12.18,1,18.10.2018,20:17:00,113790,113790,113700,113720,546
SPFB.RTS-12.18,1,18.10.2018,20:18:00,113700,113720,113680,113710,285
SPFB.RTS-12.18,1,18.10.2018,20:19:00,113710,113720,113640,113640,190
SPFB.RTS-12.18,1,18.10.2018,20:20:00,113640,113650,113600,113620,282
SPFB.RTS-12.18,1,18.10.2018,20:21:00,113610,113640,113530,113560,799
SPFB.RTS-12.18,1,18.10.2018,20:22:00,113570,113610,113530,113590,528
